JOBID,PROJECT_NAME,JOB_NAME,SOURCE_OBJECT_NAME,TARGET_OBJECT_NAME
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.RES_ADDON,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.AM_CODE,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2857,RESERVATION,ODS_EDW.RES_NCL.33.Load_CDC_Amenity_Cost_Change,ODS_P.RES_SW.AM_ORDER_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,,STG_P.RES.STG_RES_CHARGE_DETAIL_INFO_UPD
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,,STG_P.RES.STG_RES_CHARGE_DETAIL_INFO_DEL
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,ODS_P.RES_SW.RES_CHARGE_DETAIL,
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,ODS_P.RES_SW.RES_HEADER,
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,,STG_P.RES.STG_RES_CHARGE_SUBDETAIL_INFO_UPD
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,,STG_P.RES.STG_RES_CHARGE_SUBDETAIL_INFO_DEL
2862,RESERVATION,ODS_EDW.RES_NCL.335.Load_CDC_Charges,ODS_P.RES_SW.RES_CHARGE_SUBDETAIL,
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.NCL_PROJ_AIR_FARE_DETAILS,STG_P.RES.STG_FC_AIR_STANDARD_COST_INFO_UPD
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.NCL_PROJ_AIR_FARE_DETAILS,
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.NCL_AIR_COST_BY_GUEST,
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.NCL_AIR_COST_BY_GUEST,STG_P.RES.STG_FC_AIR_GLOBALMAX_COST_INFO_UPD
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.RES_HISTORY,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.AIR_TRAVCOM.TRAVCOM_GUEST_ID_AIR_COST,STG_P.RES.STG_FC_AIR_ACTUAL_INFO_UPD
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.RES_SW.RES_GUEST,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2872,RESERVATION,ODS_EDW.RES_NCL.34.Load_CDC_Res_Air,ODS_P.AIR_TRAVCOM.TRAVCOM_GUEST_ID_AIR_COST,
2881,RESERVATION,ODS_EDW.RES_NCL.345.Load_CDC_Acc_Coupon,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2881,RESERVATION,ODS_EDW.RES_NCL.345.Load_CDC_Acc_Coupon,ODS_P.RES_SW.RES_HEADER,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2881,RESERVATION,ODS_EDW.RES_NCL.345.Load_CDC_Acc_Coupon,ODS_P.RES_SW.ACC_TRANS_DETAIL,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2881,RESERVATION,ODS_EDW.RES_NCL.345.Load_CDC_Acc_Coupon,ODS_P.RES_SW.ACC_COUPON,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2882,RESERVATION,ODS_EDW.RES_NCL.346.Load_CDC_Client,ODS_P.DSSTG.STG_SF_CONTACT_INFO,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,,STG_P.RES.STG_NCL_LATITUDES_CLIENT_JRN_MSTR_INFO_FMT2_UPD
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,ODS_P.RES_SW.NCL_LATITUDES_CLIENT_JRN_MSTR,STG_P.RES.STG_NCL_LATITUDES_CLIENT_JRN_MSTR_INFO_FMT1
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,,STG_P.RES.STG_NCL_LATITUDES_CLIENT_JRN_MSTR_INFO_FMT1
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,ODS_P.RES_SW.NCL_LATITUDES_POINTS_LOOKUP,
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,ODS_P.RES_SW.NCL_LATITUDES_POINTS_LOOKUP,STG_P.RES.STG_NCL_LATITUDES_POINTS_LOOKUP_INFO
2883,RESERVATION,ODS_EDW.RES_NCL.35.Load_CDC_Journal_Mstr,ODS_P.RES_SW.NCL_LATITUDES_CLIENT_JRN_MSTR,
2891,RESERVATION,ODS_EDW.RES_NCL.5.Load_DIM_Port_Master,ODS_P.RES_SW.PORT,EDW_P.RES.DIM_PORT_MASTER
2891,RESERVATION,ODS_EDW.RES_NCL.5.Load_DIM_Port_Master,"
ODS_P.RES_SW.SAIL_ACTIVITY",EDW_P.RES.DIM_PORT_MASTER
2894,RESERVATION,ODS_EDW.RES_NCL.55.Load_DIM_Invoice_Item_From_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.INVOICE_ITEM_TYPE_SUPP,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.CABIN_ATTRIBUTE_LINK,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CATEGORY_MASTER_SUPP,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,EDW_P.RES.DIM_CABIN_CATEGORY,
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.SHIP_DECK,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.SHIP_CABIN_CTG_LINK,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.SHIP_CABIN_RESERVE,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.SAIL_HEADER,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,EDW_P.RES.DIM_VOYAGE,
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.SHIP_CABIN,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.PACKAGE_DEFINITION,EDW_P.RES.DIM_CABIN_CATEGORY
2896,RESERVATION,ODS_EDW.RES_NCL.6.Load_DIM_Cabin_Category,ODS_P.RES_SW.CABIN_ATTRIBUTE,EDW_P.RES.DIM_CABIN_CATEGORY
2901,RESERVATION,ODS_EDW.RES_NCL.65.Load_DIM_Operator,ODS_P.RES_SW.USER_LOGIN,EDW_P.RES.DIM_OPERATOR
2901,RESERVATION,ODS_EDW.RES_NCL.65.Load_DIM_Operator,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_OPERATOR
2901,RESERVATION,ODS_EDW.RES_NCL.65.Load_DIM_Operator,,EDW_P.RES.DIM_OPERATOR
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,EDW_P.RES.DIM_CLIENT,
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,ODS_P.RES_SW.CLIENT,
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,ODS_P.RES_SW.HOUSEHOLD_PHONE,
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,ODS_P.RES_SW.HOUSEHOLD_ADDRESS,
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,,EDW_P.RES.DIM_CLIENT
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_CLIENT_DEL
2903,RESERVATION,ODS_EDW.RES_NCL.7.Load_DIM_Client,EDW_P.RES.DIM_CLIENT,EDW_P.RES.DIM_CLIENT_DEL
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.REGION_CONTACT,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.COMMISSION_CODE,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY_COMMISSION,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P_BUSINESS_SUPPORT.RES_SUPP.AGENCY_SUPP,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P_BUSINESS_SUPPORT.RES_SUPP.AGENCY_CLASSIFICATION_SUPP,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY_REGION_LINK,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_NVS_DBO.REGION,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY_LINK,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY_COMMISSION_TIER,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.REGION_DISTRICT_LINK,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.AGENCY_CLASSIFICATION_LINK,EDW_P.RES.DIM_AGENCY
2912,RESERVATION,ODS_EDW.RES_NCL.75.Load_DIM_Agency,ODS_P.RES_SW.REGION,EDW_P.RES.DIM_AGENCY
2934,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Agency_Payment,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_AGENCY_PAYMENT
2934,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Agency_Payment,,EDW_P.RES.DIM_AGENCY_PAYMENT
2934,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Agency_Payment,EDW_P.RES.DIM_AGENCY_PAYMENT,
2934,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Agency_Payment,ODS_P.RES_SW.ACC_REFUND_CHECK,
2939,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Package,,EDW_P.RES.DIM_PACKAGE
2939,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Package,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_PACKAGE
2939,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Package,ODS_P.RES_SW.PACKAGE_DEFINITION,EDW_P.RES.DIM_PACKAGE
2939,RESERVATION,ODS_EDW.RES_NCL.8.Load_DIM_Package,ODS_P.RES_SW.PACKAGE_TYPE,EDW_P.RES.DIM_PACKAGE
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,,EDW_P.RES.DIM_PROMOTION
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,ODS_P.RES_SW.PAP_MASTER,EDW_P.RES.DIM_PROMOTION
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_PRICE_PROGRAMS_SUPP,EDW_P.RES.DIM_PROMOTION
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_PROMOTION
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SUPER_PRICE_PROGRAMS_SUPP,EDW_P.RES.DIM_PROMOTION
2941,RESERVATION,ODS_EDW.RES_NCL.85.Load_DIM_Promotion,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,EDW_P.RES.DIM_PROMOTION
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,EDW_P.RES.DIM_GROUP,
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.RES_SW.RES_HEADER,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.RES_SW.AGENCY_SAIL_PROGRAM,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.RES_SW.GROUP_BOOKING,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,EDW_P.RES.DIM_VOYAGE,
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.RES_SW.GROUP_SHIP_REQUEST,EDW_P.RES.DIM_GROUP
2943,RESERVATION,ODS_EDW.RES_NCL.9.Load_DIM_Group,ODS_P.RES_SW.GROUP_EVENT,EDW_P.RES.DIM_GROUP
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.RES_SHIP_REQUEST,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,,EDW_P.RES.DIM_RES
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.DIM_RES
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.AGENT,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.RES_PARAM,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.PACKAGE_DEFINITION,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P_BUSINESS_SUPPORT.RES_SUPP.COUNTRY_SUPP,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.CLIENT,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.VIEW_RES_DATES,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.VIEW_RES_REAL_OPERATOR,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,EDW_P.RES.DIM_CABIN_CATEGORY,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.HOUSEHOLD_ADDRESS,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,EDW_P.RES.DIM_RES,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.RES_HEADER,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.RES_GUEST,
2952,RESERVATION,ODS_EDW.RES_NCL.95.Load_DIM_Res,ODS_P.RES_SW.RES_PACKAGE,
2962,RESERVATION,ODS_EDW.RES_OCI.0100.Load_DIM_Voyage,EDW_P…DIM_SHIP,
2962,RESERVATION,ODS_EDW.RES_OCI.0100.Load_DIM_Voyage,,EDW_P.RES.DIM_VOYAGE
2962,RESERVATION,ODS_EDW.RES_OCI.0100.Load_DIM_Voyage,ODS_P_PCH.FMS_FIDELIO.SCR,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.MPAUDIT,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,STG_P.RES.STG_NCL_LATITUDES_CLIENT_JRN_MSTR_INFO_STEP1A,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.MPDELETE,EDW_P.RES.DIM_CLIENT
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,,EDW_P.RES.DIM_CLIENT
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,"
ODS_P.RES_NVS.MPAUDIT",
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.ES_NVS_DBO.MPBONUS,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,EDW_P.RES.DIM_CLIENT,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS_DBO.SALES,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,STG_P.RES.STG_NVS_CLIENT_DIM_SOURCE_INFO_STEP1A,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,STG_P.RES.DIM_CLIENT ODS_P.RES_NVS.CNLPAX,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.MPDELETE,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.CNLPAX,EDW_P.RES.DIM_CLIENT
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P…SALES,EDW_P.RES.DIM_CLIENT
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.MPBONUS,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,EDW_P.RES.DIM_CLIENT
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS_DBO.MPAUDIT,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.PAX,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,STG_P.RES.STG_NCL_LATITUDES_POINTS_LOOKUP_INFO,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,
2965,RESERVATION,ODS_EDW.RES_OCI.0200.Load_DIM_Client,ODS_P.RES_NVS.MPAUDIT,EDW_P.RES.DIM_CLIENT
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,EDW_P.RES.DIM_AGENCY,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.RES_NVS.REPS,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.RES_NVS.REGION,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.RES_NVS_DBO.AGENTCOM,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.RES_NVS_DBO.DIRECT,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.RES_NVS_DBO.AGENTS,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,,EDW_P.RES.DIM_AGENCY
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P_BUSINESS_SUPPORT.RES_SUPP.COUNTRY_SUPP,
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,ODS_P.DSSTG.STG_FC_AGENCY_DIM_SOURCE_INFO,EDW_P.RES.DIM_AGENCY
2976,RESERVATION,ODS_EDW.RES_OCI.0300.Load_DIM_Agency,EDW_P…DIM_AGENCY,
2979,RESERVATION,ODS_EDW.RES_OCI.0400.Load_DIM_Group,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,EDW_P.RES.DIM_GROUP
2979,RESERVATION,ODS_EDW.RES_OCI.0400.Load_DIM_Group,EDW_P.RES.DIM_GROUP,
2979,RESERVATION,ODS_EDW.RES_OCI.0400.Load_DIM_Group,ODS_P.RES_NVS_DBO.GRPCON,
2979,RESERVATION,ODS_EDW.RES_OCI.0400.Load_DIM_Group,ODS_P.RES_NVS_DBO.SALES,
2979,RESERVATION,ODS_EDW.RES_OCI.0400.Load_DIM_Group,ODS_P.RES_NVS_DBO.GRPMISC,
2980,RESERVATION,ODS_EDW.RES_OCI.0500.Load_DIM_Operator,EDW_P.RES.DIM_OPERATOR,
2980,RESERVATION,ODS_EDW.RES_OCI.0500.Load_DIM_Operator,,EDW_P.RES.DIM_OPERATOR
2980,RESERVATION,ODS_EDW.RES_OCI.0500.Load_DIM_Operator,ODS_P.PRC_MXP_NCLH_DBO.USERS,
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS.SALEMISC,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS.CLASS,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS_DBO.SOURCES,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS_DBO.GDSDEFINITIONS,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS_DBO.SALEPAX,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,EDW_P.RES.DIM_RES
2982,RESERVATION,ODS_EDW.RES_OCI.0600.Load_DIM_Res,ODS_P.RES_NVS_DBO.SALES,EDW_P.RES.DIM_RES
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.RES_NVS_DBO.SALEPAX,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,EDW_P.RES.DIM_GUEST,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.RES_NVS_DBO.SALES,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.RES_NVS.PAX,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.RES_NVS.MPDELETE,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.RES_NVS_DBO.MPAUDIT,
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,,EDW_P.RES.DIM_GUEST
2985,RESERVATION,ODS_EDW.RES_OCI.0700.Load_DIM_Guest,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,
2996,RESERVATION,ODS_EDW.RES_RGT.0100.Load_DIM_Voyage,ODS_P.PRC_MXP_NCLH_DBO.CRUISE,EDW_P.RES.DIM_VOYAGE
2996,RESERVATION,ODS_EDW.RES_RGT.0100.Load_DIM_Voyage,EDW_P.RES.DIM_VOYAGE,
2996,RESERVATION,ODS_EDW.RES_RGT.0100.Load_DIM_Voyage,,EDW_P.RES.DIM_VOYAGE
2999,RESERVATION,ODS_EDW.RES_RGT.0110.Load_Voyage_Proration,DF_NVS_load_Voyage_Proration,EDW_P.RES.DIM_VOYAGE_PRORATION
2999,RESERVATION,ODS_EDW.RES_RGT.0110.Load_Voyage_Proration,ODS_P…DIM_CRUISE,EDW_P.RES.DIM_VOYAGE_PRORATION
3004,RESERVATION,ODS_EDW.RES_RGT.0500.Load_DIM_Operator,,EDW_P.RES.DIM_OPERATOR
3005,RESERVATION,ODS_EDW.RES_RGT.0600.Load_DIM_Res,,EDW_P.RES.DIM_RES
3006,RESERVATION,ODS_EDW.RES_RGT.0700.Load_DIM_Guest,STG_P.RES.DIM_GUEST,EDW_P.RES.DIM_GUEST
3489,RESERVATION,SUPP_EDW.SUPP.0880.Load_Amenities_Supp,DF_SUPP_Delta_Load_Amenities_Supp_UI,LZ_D_BUSINESS_SUPPORT.APP_DAP.AMENITIES_SUPP
3494,RESERVATION,SUPP_EDW.SUPP.1.Load_Agency_Hierarchy_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.AGENCY_HIERARCHY_SUPP,STG_P.RES_SUPP.AGENCY_HIERARCHY_SUPP
3496,RESERVATION,SUPP_EDW.SUPP.1.Load_Fin_Ledger_Supp,,STG_P.FIN_SUPP.FIN_LEDGER_SUPP
3499,RESERVATION,SUPP_EDW.SUPP.11.Load_Fin_Report_Exclusion_Supp,,STG_P.FIN_SUPP.FIN_REPORT_EXCLUSION_SUPP
